,Entity,DOI,Page,Text,Start,End
29664,9606,10.2307/4331661,12,man,1645,1648
29665,8574,10.2307/4331661,13,Boas,458,462
29666,9606,10.2307/4331661,13,human,1860,1865
29667,9606,10.2307/4331661,13,human,2294,2299
29668,9606,10.2307/4331661,14,human,336,341
29669,8574,10.2307/4331661,14,Boas,2515,2519
29670,9606,10.2307/4331661,14,man,2591,2594
29671,8574,10.2307/4331661,14,Boas,2668,2672
29672,9606,10.2307/4331661,15,Man,414,417
29673,8574,10.2307/4331661,15,Boas,1799,1803
29674,8574,10.2307/4331661,15,Boas,2246,2250
29675,9606,10.2307/4331661,16,human,1911,1916
29676,8574,10.2307/4331661,17,Boas,1210,1214
29677,9606,10.2307/4331661,18,man,286,289
29678,9606,10.2307/4331661,18,human,425,430
29679,8574,10.2307/4331661,19,Boas,1568,1572
29680,9606,10.2307/4331661,2,man,1641,1644
29681,9606,10.2307/4331661,20,Human,2851,2856
29682,9606,10.2307/4331661,21,human,1796,1801
29683,9606,10.2307/4331661,22,human,72,77
29684,9606,10.2307/4331661,22,human,1062,1067
29685,9606,10.2307/4331661,22,human,2407,2412
29686,9606,10.2307/4331661,24,man,2178,2181
29687,8574,10.2307/4331661,25,Boas,367,371
29688,9606,10.2307/4331661,25,Homo sapiens,606,618
29689,9606,10.2307/4331661,27,man,648,651
29690,8574,10.2307/4331661,27,Boas,1679,1683
29691,9606,10.2307/4331661,27,human,2250,2255
29692,9606,10.2307/4331661,29,man,1917,1920
29693,9606,10.2307/4331661,3,man,2302,2305
29694,9606,10.2307/4331661,31,man,1894,1897
29695,8574,10.2307/4331661,32,Boas,795,799
29696,8574,10.2307/4331661,32,Boas,998,1002
29697,8574,10.2307/4331661,33,Boas,1102,1106
29698,9606,10.2307/4331661,33,man,1270,1273
29699,8574,10.2307/4331661,33,Boas,1299,1303
29700,8574,10.2307/4331661,33,Boas,2703,2707
29701,153659,10.2307/4331661,34,honesty,2467,2474
29702,9606,10.2307/4331661,4,man,1881,1884
29703,9606,10.2307/4331661,4,man,1900,1903
29704,9606,10.2307/4331661,5,Man,1999,2002
29705,8574,10.2307/4331661,5,Boas,2568,2572
29706,8574,10.2307/4331661,8,Boas,1255,1259
29707,8574,10.2307/4331661,8,Boas,2389,2393
29708,8574,10.2307/4331661,9,Boas,105,109
29709,8574,10.2307/4331661,9,Boas,224,228
29710,10116,10.2307/4331662,0,Rats,117,121
29711,10116,10.2307/4331662,0,Rats,186,190
29712,10116,10.2307/4331662,0,rats,452,456
29713,10116,10.2307/4331662,0,rat,647,650
29714,10116,10.2307/4331662,0,rats,963,967
29715,10116,10.2307/4331662,0,rats,1016,1020
29716,10116,10.2307/4331662,0,rats,1261,1265
29717,10116,10.2307/4331662,0,rat,1631,1634
29718,10116,10.2307/4331662,0,rats,1755,1759
29719,10116,10.2307/4331662,0,rats,1839,1843
29720,10116,10.2307/4331662,0,rat,1983,1986
29721,10116,10.2307/4331662,0,rats,2043,2047
29722,10116,10.2307/4331662,1,rats,245,249
29723,10116,10.2307/4331662,1,Rattus norvegicus,251,268
29724,10116,10.2307/4331662,1,rats,634,638
29725,10116,10.2307/4331662,1,rats,955,959
29726,10116,10.2307/4331662,1,laboratory rats,1308,1323
29727,10116,10.2307/4331662,1,rats,1654,1658
29728,10116,10.2307/4331662,1,rats,1767,1771
29729,10116,10.2307/4331662,1,rats,1991,1995
29730,10116,10.2307/4331662,1,rats,2072,2076
29731,10116,10.2307/4331662,1,rats,2338,2342
29732,10116,10.2307/4331662,1,rats,2491,2495
29733,10116,10.2307/4331662,10,rats,192,196
29734,10116,10.2307/4331662,10,rats,500,504
29735,10116,10.2307/4331662,10,rat,732,735
29736,9172,10.2307/4331662,10,Starling,784,792
29737,10116,10.2307/4331662,10,rats,1419,1423
29738,10116,10.2307/4331662,10,rats,1460,1464
29739,8401,10.2307/4331662,10,Rana esculenta,2065,2079
29740,8407,10.2307/4331662,10,Rana temporaria,2143,2158
29741,10116,10.2307/4331662,11,rats,33,37
29742,10116,10.2307/4331662,11,rats,398,402
29743,10116,10.2307/4331662,11,rats,578,582
29744,10116,10.2307/4331662,11,rats,834,838
29745,10116,10.2307/4331662,11,rats,990,994
29746,10116,10.2307/4331662,11,rats,1945,1949
29747,10116,10.2307/4331662,11,rats,2084,2088
29748,10116,10.2307/4331662,11,rats,2263,2267
29749,10116,10.2307/4331662,12,rats,222,226
29750,9796,10.2307/4331662,12,horses,603,609
29751,9669,10.2307/4331662,12,ferrets,637,644
29752,9606,10.2307/4331662,12,humans,684,690
29753,9606,10.2307/4331662,12,human,959,964
29754,10116,10.2307/4331662,12,rats,1835,1839
29755,10141,10.2307/4331662,12,guinea pigs,1844,1855
29756,10116,10.2307/4331662,12,rats,3187,3191
29757,10116,10.2307/4331662,13,rat,509,512
29758,10116,10.2307/4331662,13,rats,727,731
29759,10116,10.2307/4331662,13,rats,1197,1201
29760,10141,10.2307/4331662,13,guinea pigs,1206,1217
29761,10116,10.2307/4331662,14,rats,21,25
29762,10116,10.2307/4331662,14,rats,94,98
29763,10116,10.2307/4331662,14,rats,136,140
29764,9606,10.2307/4331662,14,man,209,212
29765,10116,10.2307/4331662,14,rats,304,308
29766,10116,10.2307/4331662,14,rats,394,398
29767,10116,10.2307/4331662,14,rat,501,504
29768,9606,10.2307/4331662,14,human,517,522
29769,10116,10.2307/4331662,14,rats,581,585
29770,10116,10.2307/4331662,14,rats,840,844
29771,10116,10.2307/4331662,14,rats,943,947
29772,10116,10.2307/4331662,14,Rats,1074,1078
29773,10116,10.2307/4331662,14,rats,1295,1299
29774,9606,10.2307/4331662,14,humans,2053,2059
29775,10116,10.2307/4331662,14,rats,3018,3022
29776,10116,10.2307/4331662,15,rats,122,126
29777,10116,10.2307/4331662,15,rat,314,317
29778,10095,10.2307/4331662,15,Mice,408,412
29779,10141,10.2307/4331662,15,guinea pigs,417,428
29780,10116,10.2307/4331662,15,rats,536,540
29781,10116,10.2307/4331662,15,rats,595,599
29782,10116,10.2307/4331662,15,rat,650,653
29783,10116,10.2307/4331662,15,rats,723,727
29784,10116,10.2307/4331662,15,rats,820,824
29785,10116,10.2307/4331662,15,rats,960,964
29786,10116,10.2307/4331662,15,rat,1003,1006
29787,10116,10.2307/4331662,15,rats,1580,1584
29788,10116,10.2307/4331662,15,rats,2295,2299
29789,10116,10.2307/4331662,15,rat,2416,2419
29790,10116,10.2307/4331662,15,rat,2600,2603
29791,10116,10.2307/4331662,15,rats,2868,2872
29792,10095,10.2307/4331662,15,mice,2874,2878
29793,9986,10.2307/4331662,15,rabbits,2880,2887
29794,10141,10.2307/4331662,15,guinea pigs,2893,2904
29795,10116,10.2307/4331662,15,rats,2934,2938
29796,10116,10.2307/4331662,15,rats,3135,3139
29797,10116,10.2307/4331662,15,rats,3368,3372
29798,10095,10.2307/4331662,15,mice,3398,3402
29799,10116,10.2307/4331662,15,rats,3456,3460
29800,10116,10.2307/4331662,15,rats,3492,3496
29801,10116,10.2307/4331662,16,rats,118,122
29802,10116,10.2307/4331662,16,Rats,124,128
29803,10141,10.2307/4331662,16,guinea pigs,534,545
29804,9986,10.2307/4331662,16,rabbits,554,561
29805,9615,10.2307/4331662,16,dogs,566,570
29806,10116,10.2307/4331662,16,rats,618,622
29807,10116,10.2307/4331662,16,rats,879,883
29808,10116,10.2307/4331662,16,rats,1013,1017
29809,10116,10.2307/4331662,16,rats,1341,1345
29810,50733,10.2307/4331662,16,Oscar,1869,1874
29811,10116,10.2307/4331662,16,rats,2319,2323
29812,10116,10.2307/4331662,17,rats,1148,1152
29813,10116,10.2307/4331662,17,rats,1240,1244
29814,10116,10.2307/4331662,17,rats,2005,2009
29815,10116,10.2307/4331662,17,Rats,2447,2451
29816,10116,10.2307/4331662,17,rat,2703,2706
29817,10116,10.2307/4331662,17,rats,2823,2827
29818,10116,10.2307/4331662,18,rats,1034,1038
29819,10116,10.2307/4331662,18,rats,1119,1123
29820,10116,10.2307/4331662,18,rat,1293,1296
29821,10116,10.2307/4331662,18,rats,2131,2135
29822,10116,10.2307/4331662,18,rat,2240,2243
29823,10116,10.2307/4331662,18,rats,2339,2343
29824,9606,10.2307/4331662,19,human,1373,1378
29825,9606,10.2307/4331662,19,human,1401,1406
29826,10116,10.2307/4331662,19,rats,1740,1744
29827,868862,10.2307/4331662,19,Churchill,2168,2177
29828,10116,10.2307/4331662,19,rat,2621,2624
29829,10116,10.2307/4331662,19,rats,2665,2669
29830,10116,10.2307/4331662,19,rats,2844,2848
29831,10116,10.2307/4331662,2,Rat,16,19
29832,10116,10.2307/4331662,2,rats,219,223
29833,10116,10.2307/4331662,2,rats,370,374
29834,10116,10.2307/4331662,2,rats,462,466
29835,10116,10.2307/4331662,2,rats,734,738
29836,10116,10.2307/4331662,2,rat,953,956
29837,10116,10.2307/4331662,2,rats,967,971
29838,10116,10.2307/4331662,2,rats,1116,1120
29839,10116,10.2307/4331662,2,rats,1200,1204
29840,10116,10.2307/4331662,2,rats,1288,1292
29841,10141,10.2307/4331662,2,guinea pigs,1589,1600
29842,10116,10.2307/4331662,2,rats,1633,1637
29843,10116,10.2307/4331662,2,rats,1980,1984
29844,10116,10.2307/4331662,2,rat,2144,2147
29845,10116,10.2307/4331662,2,rats,2206,2210
29846,10116,10.2307/4331662,2,rats,2362,2366
29847,15957,10.2307/4331662,2,Timothy,3056,3063
29848,10116,10.2307/4331662,20,rats,343,347
29849,10116,10.2307/4331662,20,rats,495,499
29850,10095,10.2307/4331662,20,mice,504,508
29851,10116,10.2307/4331662,20,rats,567,571
29852,10116,10.2307/4331662,20,rats,654,658
29853,10116,10.2307/4331662,20,rats,918,922
29854,10116,10.2307/4331662,20,rats,1010,1014
29855,10116,10.2307/4331662,20,rat,1172,1175
29856,10116,10.2307/4331662,20,rats,1237,1241
29857,10116,10.2307/4331662,20,rats,1369,1373
29858,10116,10.2307/4331662,20,rat,1448,1451
29859,10116,10.2307/4331662,20,rats,1523,1527
29860,10116,10.2307/4331662,20,rats,3042,3046
29861,10116,10.2307/4331662,20,rats,3215,3219
29862,9606,10.2307/4331662,21,man,92,95
29863,10116,10.2307/4331662,21,rats,135,139
29864,10116,10.2307/4331662,21,rats,250,254
29865,10116,10.2307/4331662,21,rats,482,486
29866,10116,10.2307/4331662,21,rats,629,633
29867,10116,10.2307/4331662,21,rats,678,682
29868,10116,10.2307/4331662,21,rats,764,768
29869,10116,10.2307/4331662,21,rats,815,819
29870,10116,10.2307/4331662,21,rats,985,989
29871,10116,10.2307/4331662,21,rats,2107,2111
29872,10116,10.2307/4331662,21,Rat,2694,2697
29873,10116,10.2307/4331662,21,rat,2940,2943
29874,10116,10.2307/4331662,22,rat,663,666
29875,10116,10.2307/4331662,22,Rats,1176,1180
29876,10116,10.2307/4331662,22,rats,1386,1390
29877,10116,10.2307/4331662,22,Norway rats,2004,2015
29878,10116,10.2307/4331662,22,Norway rats,2192,2203
29879,10116,10.2307/4331662,22,Norway rats,2204,2215
29880,10116,10.2307/4331662,22,rats,2325,2329
29881,10116,10.2307/4331662,22,Norway rats,2394,2405
29882,10116,10.2307/4331662,22,rats,2466,2470
29883,10116,10.2307/4331662,22,rats,2685,2689
29884,10095,10.2307/4331662,22,mice,2694,2698
29885,10116,10.2307/4331662,3,rats,293,297
29886,10116,10.2307/4331662,3,rat,440,443
29887,10090,10.2307/4331662,3,Mouse,1025,1030
29888,10116,10.2307/4331662,3,rats,1251,1255
29889,10116,10.2307/4331662,3,rats,1456,1460
29890,10116,10.2307/4331662,3,rat,1536,1539
29891,10116,10.2307/4331662,3,rats,1601,1605
29892,10116,10.2307/4331662,3,rats,1640,1644
29893,10116,10.2307/4331662,3,rats,1853,1857
29894,10116,10.2307/4331662,3,rats,2158,2162
29895,10116,10.2307/4331662,3,rats,2256,2260
29896,10116,10.2307/4331662,4,rats,229,233
29897,10116,10.2307/4331662,4,rats,344,348
29898,9606,10.2307/4331662,4,humans,573,579
29899,10141,10.2307/4331662,4,guinea pigs,630,641
29900,9615,10.2307/4331662,4,dogs,643,647
29901,9986,10.2307/4331662,4,rabbits,653,660
29902,10116,10.2307/4331662,4,rats,716,720
29903,10116,10.2307/4331662,4,rats,808,812
29904,10141,10.2307/4331662,4,guinea-pig,1073,1083
29905,10116,10.2307/4331662,4,rat,1092,1095
29906,10141,10.2307/4331662,4,guinea-pig,1101,1111
29907,10116,10.2307/4331662,4,rat,1241,1244
29908,10116,10.2307/4331662,4,rats,1498,1502
29909,10116,10.2307/4331662,4,rat,1554,1557
29910,10116,10.2307/4331662,4,rats,1723,1727
29911,10116,10.2307/4331662,4,rat,2359,2362
29912,10116,10.2307/4331662,4,rats,2894,2898
29913,10116,10.2307/4331662,5,rat,278,281
29914,9685,10.2307/4331662,5,cat,708,711
29915,10116,10.2307/4331662,5,rat,720,723
29916,10116,10.2307/4331662,5,rats,1422,1426
29917,10116,10.2307/4331662,5,rats,1470,1474
29918,10116,10.2307/4331662,5,rats,1522,1526
29919,10095,10.2307/4331662,5,mice,1531,1535
29920,10116,10.2307/4331662,5,rats,1762,1766
29921,10116,10.2307/4331662,5,rats,1834,1838
29922,10009,10.2307/4331662,5,red squirrels,1840,1853
29923,34861,10.2307/4331662,5,fox squirrels,1855,1868
29924,9615,10.2307/4331662,5,dogs,1883,1887
29925,10116,10.2307/4331662,5,rats,2773,2777
29926,9615,10.2307/4331662,5,dogs,2847,2851
29927,10116,10.2307/4331662,5,rats,2901,2905
29928,10116,10.2307/4331662,6,rats,186,190
29929,10116,10.2307/4331662,6,rats,460,464
29930,10116,10.2307/4331662,6,rats,723,727
29931,9986,10.2307/4331662,6,rabbits,811,818
29932,9615,10.2307/4331662,6,dogs,820,824
29933,10116,10.2307/4331662,6,rats,944,948
29934,10116,10.2307/4331662,6,rat,1078,1081
29935,10116,10.2307/4331662,6,rats,1160,1164
29936,10116,10.2307/4331662,6,Rats,1168,1172
29937,9606,10.2307/4331662,6,humans,1798,1804
29938,9685,10.2307/4331662,6,cats,1915,1919
29939,10116,10.2307/4331662,7,rats,465,469
29940,10116,10.2307/4331662,7,rats,489,493
29941,9685,10.2307/4331662,7,cats,1408,1412
29942,9823,10.2307/4331662,7,pigs,1414,1418
29943,9986,10.2307/4331662,7,rabbits,1420,1427
29944,9606,10.2307/4331662,7,humans,1429,1435
29945,9796,10.2307/4331662,7,horses,1444,1450
29946,9913,10.2307/4331662,7,cows,1452,1456
29947,9940,10.2307/4331662,7,sheep,1461,1466
29948,9823,10.2307/4331662,7,pigs,1602,1606
29949,10116,10.2307/4331662,7,rats,1611,1615
29950,9823,10.2307/4331662,7,pigs,1684,1688
29951,9606,10.2307/4331662,7,humans,2198,2204
29952,9606,10.2307/4331662,7,human,2302,2307
29953,10116,10.2307/4331662,7,rats,2404,2408
29954,9606,10.2307/4331662,7,humans,2456,2462
29955,9606,10.2307/4331662,7,human,2472,2477
29956,9606,10.2307/4331662,7,human,2722,2727
29957,10116,10.2307/4331662,8,Rats,0,4
29958,10116,10.2307/4331662,8,rats,214,218
29959,9986,10.2307/4331662,8,rabbits,521,528
29960,10116,10.2307/4331662,8,rats,1183,1187
29961,9615,10.2307/4331662,8,dogs,1189,1193
29962,9685,10.2307/4331662,8,cats,1195,1199
29963,9986,10.2307/4331662,8,rabbits,1201,1208
29964,10141,10.2307/4331662,8,guinea pigs,1210,1221
29965,10095,10.2307/4331662,8,mice,1223,1227
29966,9986,10.2307/4331662,8,rabbits,1265,1272
29967,10141,10.2307/4331662,8,guinea pigs,1284,1295
29968,9615,10.2307/4331662,8,dogs,1397,1401
29969,9685,10.2307/4331662,8,cats,1403,1407
29970,10141,10.2307/4331662,8,guinea pigs,1409,1420
29971,9986,10.2307/4331662,8,rabbits,1422,1429
29972,9986,10.2307/4331662,8,rabbits,1533,1540
29973,10116,10.2307/4331662,8,rats,1964,1968
29974,9986,10.2307/4331662,8,rabbits,2575,2582
29975,9685,10.2307/4331662,8,cats,2584,2588
29976,9615,10.2307/4331662,8,dogs,2593,2597
29977,10116,10.2307/4331662,8,rats,2633,2637
29978,10116,10.2307/4331662,8,rats,2659,2663
29979,9986,10.2307/4331662,8,rabbits,2665,2672
29980,9615,10.2307/4331662,8,dogs,2677,2681
29981,10116,10.2307/4331662,8,rats,2808,2812
29982,10116,10.2307/4331662,8,rats,3131,3135
29983,10116,10.2307/4331662,9,rats,21,25
29984,10116,10.2307/4331662,9,rats,405,409
29985,10116,10.2307/4331662,9,rats,1018,1022
29986,10116,10.2307/4331662,9,rats,1127,1131
29987,10116,10.2307/4331662,9,rats,1868,1872
29988,9796,10.2307/4331662,9,horses,2199,2205
29989,10116,10.2307/4331662,9,rats,2485,2489
29990,9796,10.2307/4331663,13,equine,824,830
29991,9606,10.2307/4331663,14,man,1788,1791
29992,83971,10.2307/4331663,15,Lake,310,314
29993,1392,10.2307/4331663,15,anthrax,951,958
29994,9940,10.2307/4331663,15,sheep,1460,1465
29995,9606,10.2307/4331663,16,man,938,941
29996,9606,10.2307/4331663,21,human,2053,2058
29997,10255,10.2307/4331663,22,smallpox,91,99
29998,1392,10.2307/4331663,22,anthrax,128,135
29999,9685,10.2307/4331663,22,cats,363,367
30000,9544,10.2307/4331663,22,Rhesus monkeys,990,1004
30001,452646,10.2307/4331663,22,Mink,1596,1600
30002,452646,10.2307/4331663,22,Mink,2640,2644
30003,452646,10.2307/4331663,22,Mink,2709,2713
30004,9606,10.2307/4331663,25,man,136,139
30005,9606,10.2307/4331663,28,man,221,224
30006,9606,10.2307/4331663,28,man,2605,2608
30007,9606,10.2307/4331663,30,Human,874,879
30008,9606,10.2307/4331663,6,human,582,587
30009,83971,10.2307/4331663,7,Lake,797,801
30010,9685,10.2307/4331663,8,cats,223,227
30011,8233,10.2307/4331663,8,tuna,2022,2026
30012,9606,10.2307/4331663,9,human,135,140
30013,9606,10.2307/4331663,9,human,261,266
30014,9615,10.2307/4331663,9,dogs,385,389
30015,9685,10.2307/4331663,9,cats,935,939
30016,10116,10.2307/4331663,9,rats,971,975
30017,9606,10.2307/4331663,9,man,1974,1977
30018,9606,10.2307/4331664,0,man,683,686
30019,9606,10.2307/4331664,0,man,2088,2091
30020,9606,10.2307/4331664,1,man,148,151
30021,9606,10.2307/4331664,1,man,2372,2375
30022,9685,10.2307/4331664,25,cat,910,913
30023,9606,10.2307/4331664,25,man,1756,1759
30024,228347,10.2307/4331664,3,Friar,491,496
30025,228347,10.2307/4331664,3,Friar,1262,1267
30026,228347,10.2307/4331664,3,Friar,1624,1629
30027,228347,10.2307/4331664,3,Friar,2659,2664
30028,9606,10.2307/4331664,36,man,590,593
30029,9606,10.2307/4331664,5,man,496,499
30030,9606,10.2307/4331664,5,man,2036,2039
30031,3197,10.2307/4331664,8,liverworts,1973,1983
30032,58664,10.2307/4331668,0,Odum,2060,2064
30033,9606,10.2307/4331668,0,human,2500,2505
30034,9606,10.2307/4331668,1,human,403,408
30035,171585,10.2307/4331670,1,peacock,3,10
30036,9606,10.2307/4331670,1,human,2405,2410
30037,9606,10.2307/4331671,0,human,299,304
30038,9606,10.2307/4331671,0,human,384,389
30039,9606,10.2307/4331671,0,human,893,898
30040,9606,10.2307/4331671,1,human,2207,2212
30041,9606,10.2307/4331671,1,human,2547,2552
30042,9606,10.2307/4331674,1,Human,135,140
30043,9606,10.2307/4331674,1,human,234,239
30044,9940,10.2307/4331674,1,sheep,293,298
30045,12242,10.2307/4331675,2,tobacco mosaic virus,1029,1049
30046,69811,10.2307/4331677,0,ides,1759,1763
30047,69811,10.2307/4331678,0,ides,1020,1024
30048,9606,10.2307/4331682,0,human,567,572
30049,9940,10.2307/4331682,1,sheep,457,462
30050,8355,10.2307/4331682,3,Xenopus laevis,95,109
30051,9606,10.2307/4331682,3,humans,1182,1188
30052,9606,10.2307/4331682,3,human,1737,1742
30053,9606,10.2307/4331682,4,human,457,462
30054,9606,10.2307/4331682,4,humans,535,541
30055,9606,10.2307/4331682,4,human,849,854
30056,9606,10.2307/4331682,5,man,0,3
30057,9606,10.2307/4331682,5,human,787,792
30058,9606,10.2307/4331682,5,human,890,895
30059,9940,10.2307/4331682,5,sheep,1382,1387
30060,9606,10.2307/4331682,5,human,2114,2119
30061,9606,10.2307/4331682,5,man,2290,2293
30062,9606,10.2307/4331682,6,humans,811,817
30063,9606,10.2307/4331682,6,man,1059,1062
30064,9606,10.2307/4331682,6,human,1285,1290
30065,9940,10.2307/4331682,6,sheep,2006,2011
30066,9606,10.2307/4331682,7,human,607,612
30067,9606,10.2307/4331682,7,human,837,842
30068,9940,10.2307/4331682,7,sheep,855,860
30069,9606,10.2307/4331682,7,human,1086,1091
30070,9606,10.2307/4331682,7,human,1320,1325
30071,9606,10.2307/4331682,7,Human,1631,1636
30072,9606,10.2307/4331682,8,human,280,285
30073,9606,10.2307/4331682,8,human,438,443
30074,9606,10.2307/4331683,10,man,122,125
30075,9606,10.2307/4331683,24,human,585,590
30076,9606,10.2307/4331683,5,man,2590,2593
30077,9606,10.2307/4331684,0,human,256,261
30078,9913,10.2307/4331684,0,cattle,434,440
30079,9913,10.2307/4331684,0,cattle,491,497
30080,9913,10.2307/4331684,10,cattle,269,275
30081,9796,10.2307/4331684,10,horses,491,497
30082,9913,10.2307/4331684,10,cows,598,602
30083,9913,10.2307/4331684,10,cattle,1405,1411
30084,9913,10.2307/4331684,10,cattle,1989,1995
30085,10141,10.2307/4331684,11,guinea pigs,175,186
30086,9913,10.2307/4331684,11,cattle,834,840
30087,302767,10.2307/4331684,11,Comet,1083,1088
30088,9913,10.2307/4331684,11,cows,2368,2372
30089,9913,10.2307/4331684,12,cattle,93,99
30090,9606,10.2307/4331684,12,humans,1330,1336
30091,302767,10.2307/4331684,12,Comet,1649,1654
30092,9606,10.2307/4331684,13,human,1064,1069
30093,9615,10.2307/4331684,14,dogs,422,426
30094,9796,10.2307/4331684,14,horses,431,437
30095,9606,10.2307/4331684,14,man,694,697
30096,9913,10.2307/4331684,15,Cattle,505,511
30097,8168,10.2307/4331684,15,perch,582,587
30098,9913,10.2307/4331684,2,cattle,969,975
30099,9940,10.2307/4331684,2,sheep,980,985
30100,9913,10.2307/4331684,2,cattle,1137,1143
30101,9940,10.2307/4331684,2,sheep,1174,1179
30102,9606,10.2307/4331684,2,man,1847,1850
30103,9615,10.2307/4331684,2,dogs,1911,1915
30104,9615,10.2307/4331684,2,dogs,1967,1971
30105,9031,10.2307/4331684,2,Bantam,2527,2533
30106,9913,10.2307/4331684,3,cattle,65,71
30107,9940,10.2307/4331684,3,sheep,2451,2456
30108,9913,10.2307/4331684,3,cattle,2653,2659
30109,9913,10.2307/4331684,3,cattle,2779,2785
30110,9913,10.2307/4331684,5,cattle,308,314
30111,302767,10.2307/4331684,5,Comet,365,370
